4357,b'Tyshawn Taylor',b'G',191,84
4358,b'Vince Taylor',b'G-F',196,82
4359,b'Terry Teagle',b'F-G',196,89
4360,b'Jeff Teague',b'G',191,89
4361,b'Marquis Teague',b'G',188,86
4362,b'Mirza Teletovi\xc4\x87',b'F',206,110
4363,b'Sebastian Telfair',b'G',183,75
4364,b'Collis Temple',b'F',204,100
4365,b'Garrett Temple',b'G',196,89
4366,b'Milo\xc5\xa1 Teodosi\xc4\x87',b'G',196,89
4367,b'Ira Terrell',b'F-C',204,91
4368,b'Jared Terrell',b'G',191,103
4369,b'Carlos Terry',b'G-F',196,96
4370,b'Chuck Terry',b'F',199,98
4371,b'Claude Terry',b'G-F',194,89
4372,b'Emanuel Terry',b'F',206,100
4373,b'Jason Terry',b'G',188,84
4374,b'Tyrell Terry',b'G',188,73
4375,b'Jon Teske',b'C',216,121
4376,b'Hasheem Thabeet',b'C',221,120
4377,b'Tom Thacker',b'G-F',188,78
4378,b'Floyd Theard',b'G',186,78
4379,b'Daniel Theis',b'C',204,112
4380,b'Reggie Theus',b'G',201,87
4381,b'Peter Thibeaux',b'F',201,96
4382,b'Bill Thieben',b'F-C',201,98
4383,b'Justus Thigpen',b'G',186,73
4384,b'David Thirdkill',b'F-G',201,89
4385,b'Adonis Thomas',b'F',201,91
4386,b'Billy Thomas',b'G',194,95
4387,b'Brodric Thomas',b'G',196,84
4388,b'Cam Thomas',b'G',194,96
4389,b'Carl Thomas',b'G',194,80
4390,b'Charles Thomas',b'G',191,80
4391,b'Etan Thomas',b'F',206,117
4392,b'Irving Thomas',b'F',204,103
4393,b'Isaiah Thomas',b'G',176,84
4394,b'Isiah Thomas*',b'G',186,82
4395,b'Jamel Thomas',b'F',199,98
4396,b'James Thomas',b'F',204,107
4397,b'Jim Thomas',b'G',191,87
4398,b'Joe Thomas',b'F',199,93
4399,b'John Thomas',b'F',206,121
4400,b'Kenny Thomas',b'F',201,119
4401,b'Khyri Thomas',b'G',191,96
4402,b'Kurt Thomas',b'F',206,105
4403,b'Lance Thomas',b'F',204,109
4404,b'Malcolm Thomas',b'F',206,103
4405,b'Matt Thomas',b'G',194,87
4406,b'Ronald Thomas',b'F',199,98
4407,b'Terry Thomas',b'F',204,100
4408,b'Tim Thomas',b'F',209,105
4409,b'Tyrus Thomas',b'F',206,98
4410,b'Willis Thomas',b'G',188,84
4411,b'Trey Thompkins',b'F',209,112
4412,b'Bernard Thompson',b'F-G',199,96
4413,b'Billy Thompson',b'F',201,89
4414,b'Brooks Thompson',b'G',194,88
4415,b'Corny Thompson',b'F',204,103
4416,b'David Thompson*',b'G-F',194,89
4417,b'Dijon Thompson',b'G-F',201,89
4418,b'George Thompson',b'G',188,91
4419,b'Hollis Thompson',b'G-F',204,94
4420,b'Jack Thompson',b'G',186,84
4421,b'Jason Thompson',b'F-C',211,114
4422,b'John Thompson*',b'F',209,103
4423,b'Kevin Thompson',b'C-F',211,118
4424,b'Klay Thompson',b'G-F',199,98
4425,b'LaSalle Thompson',b'C-F',209,112
4426,b'Mychal Thompson',b'C-F',209,103
4427,b'Mychel Thompson',b'G',199,96
4428,b'Paul Thompson',b'G-F',199,96
4429,b'Stephen Thompson',b'G',194,84
4430,b'Tristan Thompson',b'F-C',206,116
4431,b'JT Thor',b'F',209,93
4432,b'Skip Thoren',b'C',209,105
4433,b'Rod Thorn*',b'G',194,89
4434,b'Al Thornton',b'F',204,100
4435,b'Bob Thornton',b'F-C',209,103
4436,b'Dallas Thornton',b'G',194,87
4437,b'Marcus Thornton',b'G',194,93
4438,b'Sindarius Thornwell',b'G',194,98
4439,b'Otis Thorpe',b'F-C',206,103
4440,b'Sedale Threatt',b'G',188,80
4441,b'Nate Thurmond*',b'C-F',211,103
4442,b'Mel Thurston',b'G',183,80
4443,b'Matisse Thybulle',b'G',196,92
4444,b'Hal Tidrick',b'F-G',186,87
4445,b'Dan Tieman',b'G',183,84
4446,b'Killian Tillie',b'F',206,100
4447,b'Darren Tillis',b'C-F',211,98
4448,b'Xavier Tillman Sr.',b'F',204,112
4449,b'Jack Tingle',b'F',194,93
4450,b'George Tinsley',b'F',196,93
4451,b'Jamaal Tinsley',b'G',191,89
4452,b'Wayman Tisdale',b'F-C',206,109
4453,b'Mike Tobey',b'C',214,118
4454,b'Isaiah Todd',b'F',209,100
4455,b'Mike Todorovich',b'F-C',196,100
4456,b'Ray Tolbert',b'F',206,103
4457,b'Tom Tolbert',b'F-C',201,107
4458,b'Anthony Tolliver',b'F-C',204,109
4459,b'Dean Tolson',b'F',204,87
4460,b'Rudy Tomjanovich*',b'F',204,99
4461,b'Andrew Toney',b'G',191,81
4462,b'Sedric Toney',b'G',188,81
4463,b'Andy Tonkovich',b'G',186,84
4464,b'Andy Toolson',b'G-F',199,96
4465,b'Jack Toomay',b'C-F',199,98
4466,b'Bernard Toone',b'F',206,96
4467,b'Obi Toppin',b'F',206,100
4468,b'Irv Torgoff',b'F',188,88
4469,b'Gene Tormohlen',b'C-F',204,105
4470,b'\xc3\x93scar Torres',b'F',199,96
4471,b'Juan Toscano-Anderson',b'F',199,95
4472,b'Bill Tosheff',b'G',186,80
4473,b'Bob Tough',b'G-F',183,84
4474,b'Axel Toupane',b'G-F',201,90
4475,b'Monte Towe',b'G',171,69
4476,b'Keith Tower',b'C-F',211,114
4477,b'Blackie Towery',b'F-C',194,96
4478,b'Linton Townes',b'F-G',201,87
4479,b'Karl-Anthony Towns',b'C-F',211,113
4480,b'Raymond Townsend',b'G',191,80
4481,b'George Trapp',b'F-C',204,93
4482,b'John Trapp',b'F',201,96
4483,b'Robert Traylor',b'F',204,129
4484,b'Gary Trent',b'F',204,114
4485,b'Gary Trent Jr.',b'G',196,95
4486,b'Jeff Trepagnier',b'G',194,91
4487,b'John Tresvant',b'F-C',201,98
4488,b'Allonzo Trier',b'G',194,91
4489,b'Dick Triptow',b'G-F',183,78
4490,b'Kelly Tripucka',b'F-G',199,100
4491,b'Ansley Truitt',b'C',206,98
4492,b'Cezary Tryba\xc5\x84ski',b'C',219,109
4493,b'Jake Tsakalidis',b'C',219,130
4494,b'John Tschogl',b'F',199,94
4495,b'Lou Tsioropoulos',b'F',196,87
4496,b'Nikoloz Tskitishvili',b'F',214,103
4497,b'Al Tucker',b'F',204,87
4498,b'Alando Tucker',b'F',199,93
4499,b'Anthony Tucker',b'F',204,100
4500,b'Jim Tucker',b'F',201,84
4501,b'P.J. Tucker',b'F',196,112
4502,b'Rayjon Tucker',b'F',191,95
4503,b'Trent Tucker',b'G',196,88
4504,b'Ronny Turiaf',b'F',209,113
4505,b'Mirsad T\xc3\xbcrkcan',b'F',206,108
4506,b'Hedo T\xc3\xbcrko\xc4\x9flu',b'F',209,100
4507,b'Andre Turner',b'G',181,73
4508,b'Bill Turner',b'F',201,100
4509,b'Elston Turner',b'G-F',196,87
4510,b'Evan Turner',b'G',199,100
4511,b'Gary Turner',b'F',201,91
4512,b'Henry Turner',b'G-F',201,91
4513,b'Herschell Turner',b'G',188,89
4514,b'Jack Turner',b'F-G',194,78
4515,b'Jack Turner',b'G-F',196,91
4516,b'Jeff Turner',b'F-C',206,105
4517,b'John Turner',b'F',204,112
4518,b'Myles Turner',b'C-F',211,114
4519,b'Wayne Turner',b'G',188,87
4520,b'Melvin Turpin',b'C',211,109
4521,b'Dave Twardzik',b'G',186,80
4522,b'Jack Twyman*',b'F-G',199,96
4523,b'B.J. Tyler',b'G',186,84
4524,b'Jeremy Tyler',b'C',209,118
4525,b'Terry Tyler',b'F-G',201,98
4526,b'Charlie Tyra',b'C-F',204,105
4527,b'Edwin Ubiles',b'G',199,93
4528,b'Ekpe Udoh',b'C-F',209,112
4529,b'Ime Udoka',b'F',199,98
4530,b'Beno Udrih',b'G',191,93
4531,b'Roko Uki\xc4\x87',b'G',196,83
4532,b'Tyler Ulis',b'G',178,73
4533,b'Wes Unseld*',b'C-F',201,112
4534,b'Hal Uplinger',b'G',194,84
4535,b'Kelvin Upshaw',b'G',188,82
4536,b'Jarrod Uthoff',b'F',206,101
4537,b'Ben Uzoh',b'G',191,93
4538,b'Stephen Vacendak',b'G',186,84
4539,b'Jonas Valan\xc4\x8di\xc5\xabnas',b'C',211,121
4540,b'Darnell Valentine',b'G',186,83
4541,b'Denzel Valentine',b'G',194,100
4542,b'Ronnie Valentine',b'F',201,96
4543,b'John Vallely',b'G',191,84
4544,b'Dick Van Arsdale',b'G-F',196,96
4545,b'Tom Van Arsdale',b'F-G',196,92
4546,b'Nick Van Exel',b'G',186,78
4547,b'Keith Van Horn',b'F',209,100
4548,b'Norm Van Lier',b'G',186,79
4549,b'Dennis Van Zant',b'F',206,96
4550,b'Fred VanVleet',b'G',186,90
4551,b'Gene Vance',b'G-F',191,89
4552,b'Logan Vander Velden',b'F',204,98
4553,b'Jarred Vanderbilt',b'F',206,98
4554,b'Ernie Vandeweghe',b'F-G',191,89
4555,b'Kiki Vandeweghe',b'F',204,100
4556,b'Nick Vanos',b'C',216,116
4557,b'David Vanterpool',b'G',196,91
4558,b'Ratko Varda',b'C',216,118
4559,b'Anderson Varej\xc3\xa3o',b'F-C',209,124
4560,b'Jarvis Varnado',b'F',206,105
4561,b'Greivis V\xc3\xa1squez',b'G',199,99
4562,b'Devin Vassell',b'G-F',196,91
4563,b'Chico Vaughn',b'G',188,87
4564,b'David Vaughn',b'C',211,100
4565,b'David Vaughn',b'F',206,109
4566,b'Jacque Vaughn',b'G',186,87
4567,b'Rashad Vaughn',b'G',199,92
4568,b'Virgil Vaughn',b'F-C',194,93
4569,b'Loy Vaught',b'F',206,105
4570,b'Bob Verga',b'G',186,87
4571,b'Pete Verhoeven',b'F',206,98
4572,b'Jan Vesel\xc3\xbd',b'F',211,109
4573,b'Gundars V\xc4\x93tra',b'F',199,89
4574,b'Jo\xc3\xa3o Vianna',b'F',206,98
4575,b'Charlie Villanueva',b'F',211,106
4576,b'Gabe Vincent',b'G',191,91
4577,b'Jay Vincent',b'F',201,100
4578,b'Sam Vincent',b'G',188,84
4579,b'Marcus Vinicius',b'F',204,103
4580,b'Fred Vinson',b'G',194,87
4581,b'Claude Virden',b'F',199,89
4582,b'Gary Voce',b'F',206,109
4583,b'Floyd Volker',b'F-C',194,93
4584,b'Alexander Volkov',b'C',209,99
4585,b'Whitey Von Nieda',b'G-F',186,78
4586,b'Noah Vonleh',b'F',209,117
4587,b'Jake Voskuhl',b'C',211,112
4588,b'Danny Vranes',b'F',201,96
4589,b'Slavko Vrane\xc5\xa1',b'C',227,125
4590,b'Stojko Vrankovi\xc4\x87',b'C',219,118
4591,b'Brett Vroman',b'C',214,100
4592,b'Jackson Vroman',b'F-C',209,100
4593,b'Nikola Vu\xc4\x8devi\xc4\x87',b'C',209,118
4594,b'Sasha Vuja\xc4\x8di\xc4\x87',b'G',201,89
4595,b'Butch van Breda Kolff',b'G-F',191,84
4596,b'Jan van Breda Kolff',b'F-G',201,89
4597,b'Dean Wade',b'F',206,104
4598,b'Dwyane Wade',b'G',194,100
4599,b'Mark Wade',b'G',181,73
4600,b'Von Wafer',b'G',196,96
4601,b'Clint Wager',b'C-F',199,96
4602,b'Dajuan Wagner',b'G',188,91
4603,b'Danny Wagner',b'G',183,78
4604,b'Franz Wagner',b'G-F',206,103
4605,b'Milt Wagner',b'G',196,84
4606,b'Moritz Wagner',b'F-C',211,112
4607,b'Phillip Wagner',b'G',188,87
4608,b'Ish Wainright',b'F',199,114
4609,b'Dion Waiters',b'G',191,98
4610,b'Granville Waiters',b'C',211,103
4611,b'Andre Wakefield',b'G',191,80
4612,b'Neal Walk',b'C',209,100
4613,b'Andy Walker',b'G',194,87
4614,b'Antoine Walker',b'F',204,102
4615,b'Brady Walker',b'F-C',199,93
4616,b'Chet Walker*',b'F-G',199,97
4617,b'Darrell Walker',b'G',194,82
4618,b'Foots Walker',b'G',183,84
4619,b'Henry Walker',b'F',199,100
4620,b'Horace Walker',b'F',191,96
4621,b'Jimmy Walker',b'G',191,89
4622,b'Kemba Walker',b'G',183,84
4623,b'Kenny Walker',b'F',204,96
4624,b'Lonnie Walker IV',b'G',194,93
4625,b'M.J. Walker',b'G',196,97
4626,b'Phil Walker',b'G',191,82
4627,b'Samaki Walker',b'F',206,109
4628,b'Wally Walker',b'F',201,87
4629,b'John Wall',b'G',191,96
4630,b'Ben Wallace*',b'F-C',206,109
4631,b'Gerald Wallace',b'F',201,98
4632,b'John Wallace',b'F',204,103
4633,b'Rasheed Wallace',b'F-C',209,103
4634,b'Red Wallace',b'G',186,84
4635,b'Tyrone Wallace',b'G',196,90
4636,b'Dwight Waller',b'F',199,100
4637,b'Jamie Waller',b'G',194,98
4638,b'Jim Walsh',b'F',194,89
4639,b'Matt Walsh',b'G-F',199,93
4640,b'Rex Walters',b'G',194,87
4641,b'Paul Walther',b'G-F',188,73
4642,b'Isaac Walthour',b'G',181,74
4643,b'Bill Walton*',b'C-F',211,96
4644,b'Derrick Walton',b'G',183,86
4645,b'Lloyd Walton',b'G',183,73
4646,b'Luke Walton',b'F',204,107
4647,b'Brad Wanamaker',b'G',191,96
4648,b'Bobby Wanzer*',b'G',183,78
4649,b'Perry Warbington',b'G',188,75
4650,b'Charlie Ward',b'G',188,87
4651,b'Gerry Ward',b'G',194,89
4652,b'Henry Ward',b'G-F',194,89
4653,b'Casper Ware',b'G',178,80
4654,b'Jim Ware',b'F',201,96
4655,b'Ben Warley',b'F-G',196,91
4656,b'Bob Warlick',b'G-F',196,91
4657,b'Cornell Warner',b'F-C',206,100
4658,b'Jameel Warney',b'F',204,118
4659,b'Bob Warren',b'G',196,87
4660,b'John Warren',b'G-F',191,82
4661,b'T.J. Warren',b'F',204,100
4662,b'Willie Warren',b'G',194,93
4663,b'Bryan Warrick',b'G',196,89
4664,b'Hakim Warrick',b'F',206,100
4665,b'Chris Washburn',b'C',211,103
4666,b'Julian Washburn',b'F',204,96
4667,b'Bobby Washington',b'G',181,80
4668,b'Darius Washington',b'G',188,89
4669,b'Donald Washington',b'F',204,96
4670,b'Duane Washington',b'G',194,89
4671,b'Duane Washington Jr.',b'G',191,96
4672,b'Eric Washington',b'G',194,87
4673,b'Jim Washington',b'F-C',199,96
4674,b'Kermit Washington',b'F-C',204,105
4675,b'P.J. Washington',b'F',201,105
4676,b'Pearl Washington',b'G',188,87
4677,b'Richard Washington',b'F-C',211,100
4678,b'Stan Washington',b'G',194,87
4679,b'Trooper Washington',b'F-C',201,98
4680,b'Wilson Washington',b'F-C',206,103
4681,b'Yuta Watanabe',b'F',206,98
4682,b'Lindy Waters III',b'G',199,98
4683,b'Tremont Waters',b'G',178,80
4684,b'Trendon Watford',b'F',206,109
4685,b'Darryl Watkins',b'C',211,118
4686,b'Bobby Watson',b'G',183,73
4687,b'C.J. Watson',b'G',188,80
4688,b'Earl Watson',b'G',186,89
4689,b'Jamie Watson',b'F',201,87
4690,b'Paul Watson',b'G',199,96
4691,b'Ron Watts',b'F',199,96
4692,b'Samuel Watts',b'G',191,84
4693,b'Slick Watts',b'G',186,80
4694,b'Maalik Wayns',b'G',188,91
4695,b'David Wear',b'F',209,105
4696,b'Travis Wear',b'F',209,105
4697,b'Clarence Weatherspoon',b'F',199,109
4698,b'Nick Weatherspoon',b'F',201,89
4699,b'Quinndary Weatherspoon',b'G',191,93
4700,b'Kyle Weaver',b'G',199,92
4701,b'James Webb III',b'F',206,92
4702,b'Jeff Webb',b'G',194,78
4703,b'Marcus Webb',b'F-C',206,116
4704,b'Spud Webb',b'G',168,61
4705,b'Chris Webber*',b'F-C',209,112
4706,b'Briante Weber',b'G',188,75
4707,b'Jake Weber',b'C',199,103
4708,b'Elnardo Webster',b'F',196,87
4709,b'Jeff Webster',b'F',204,106
4710,b'Martell Webster',b'G-F',201,105
4711,b'Marvin Webster',b'C',216,103
4712,b'Scott Wedman',b'F-G',201,98
4713,b'Sonny Weems',b'G-F',199,93
4714,b'Dick Wehr',b'F',194,82
4715,b'Brant Weidner',b'F',206,105
4716,b'Bob Weiss',b'G',188,82
4717,b'Rick Weitzman',b'G',188,80
4718,b'Bonzi Wells',b'G-F',196,96
4719,b'Bubba Wells',b'F',196,105
4720,b'Owen Wells',b'F',201,91
4721,b'Ralph Wells',b'G',186,82
4722,b'Chris Welp',b'C',214,112
4723,b'Ji\xc5\x99\xc3\xad Welsch',b'G',201,95
4724,b'Thomas Welsh',b'C',214,116
4725,b'Bill Wennington',b'C',214,112
4726,b'Matt Wenstrom',b'C',216,114
4727,b'Robert Werdann',b'C',211,114
4728,b'Ray Wertis',b'G',181,0
4729,b'David Wesley',b'G',183,87
4730,b'Walt Wesley',b'C',211,100
4731,b'David West',b'F-C',206,114
4732,b'Delonte West',b'G',194,82
4733,b'Doug West',b'G-F',199,91
4734,b'Jerry West*',b'G',191,80
4735,b'Mario West',b'G',196,96
4736,b'Mark West',b'C-F',209,105
4737,b'Roland West',b'G',194,81
4738,b'Dexter Westbrook',b'F',204,87
4739,b'Russell Westbrook',b'G',191,91
4740,b'Paul Westphal*',b'G',194,89
4741,b'John Wetzel',b'G-F',196,87
4742,b'Robert Whaley',b'C',209,118
4743,b'Ennis Whatley',b'G',191,81
4744,b'DeJuan Wheat',b'G',183,75
4745,b'Clinton Wheeler',b'G',186,84
4746,b'Tyson Wheeler',b'G',178,75
4747,b'Skippy Whitaker',b'G',186,82
4748,b'Andrew White',b'G',201,96
4749,b'Coby White',b'G',196,89
4750,b'D.J. White',b'F',206,114
4751,b'Derrick White',b'G',194,87
4752,b'Eric White',b'F',204,91
4753,b'Herb White',b'G',188,89
4754,b'Hubie White',b'G-F',194,93
4755,b'Jahidi White',b'F-C',206,132
4756,b'James White',b'G-F',201,91
4757,b'Jo Jo White*',b'G',191,87
4758,b'Okaro White',b'F',204,93
4759,b'Randy White',b'F',204,109
4760,b'Rodney White',b'F',206,108
4761,b'Rory White',b'F',204,96
4762,b'Royce White',b'F',204,123
4763,b'Rudy White',b'G',188,89
4764,b'Tony White',b'G',188,78
4765,b'Willie White',b'G',191,89
4766,b'Isaiah Whitehead',b'G',194,97
4767,b'Jerome Whitehead',b'C-F',209,100
4768,b'Donald Whiteside',b'G',178,73
4769,b'Hassan Whiteside',b'C',214,121
4770,b'Dwayne Whitfield',b'F',206,109
4771,b'Chris Whitney',b'G',183,77
4772,b'Hank Whitney',b'F-C',201,105
4773,b'Hawkeye Whitney',b'G-F',196,107
4774,b'Greg Whittington',b'F',204,96
4775,b'Shayne Whittington',b'F-C',211,114
4776,b'Sidney Wicks',b'F-C',204,103
4777,b'Ron Widby',b'F',194,96
4778,b'Murray Wier',b'G',176,71
4779,b'Bob Wiesenhahn',b'F',194,98
4780,b'Joe Wieskamp',b'G',199,97
4781,b'Aaron Wiggins',b'G',199,91
4782,b'Andrew Wiggins',b'F-G',201,90
4783,b'Mitchell Wiggins',b'G',194,84
4784,b'Lindell Wigginton',b'G',188,86
4785,b'Ken Wilburn',b'F',199,89
4786,b'C.J. Wilcox',b'G',196,89
4787,b'Chris Wilcox',b'F',209,101
4788,b'D.C. Wilcutt',b'G',188,75
4789,b'Gene Wiley',b'C',209,96
4790,b'Jacob Wiley',b'F',201,98
4791,b'Michael Wiley',b'F',206,91
4792,b'Morlon Wiley',b'G',194,84
4793,b'Win Wilfong',b'G-F',188,84
4794,b'Lenny Wilkens*',b'G',186,82
4795,b'Bob Wilkerson',b'G-F',199,89
4796,b'Jamaal Wilkes*',b'F-G',199,87
4797,b'James Wilkes',b'F',201,89
4798,b'Damien Wilkins',b'F-G',199,103
4799,b'Dominique Wilkins*',b'F-G',204,98
4800,b'Eddie Lee Wilkins',b'F-C',209,100
4801,b'Gerald Wilkins',b'G-F',199,84
4802,b'Jeff Wilkins',b'C-F',211,105
4803,b'Dale Wilkinson',b'F',209,100
4804,b'Mike Wilks',b'G',178,84
4805,b'Aaron Williams',b'F-C',206,100
4806,b'Al Williams',b'F',199,91
4807,b'Alan Williams',b'F-C',204,121
4808,b'Alvin Williams',b'G',196,84
4809,b'Art Williams',b'G',186,82
4810,b'Bernie Williams',b'G',191,80
4811,b'Bob Williams',b'F',199,105
4812,b'Brandon Williams',b'G',199,98
4813,b'Brandon Williams',b'G',188,87
4814,b'Buck Williams',b'F-C',204,98
4815,b'C.J. Williams',b'G',196,103
4816,b'Charlie Williams',b'G',183,75
4817,b'Chuck Williams',b'G',188,80
4818,b'Chuckie Williams',b'G',191,82
4819,b'Cliff Williams',b'G',191,82
4820,b'Corey Williams',b'G',188,87
4821,b'Deron Williams',b'G',191,91
4822,b'Derrick Williams',b'F',204,109
4823,b'Duck Williams',b'G',188,82
4824,b'Earl Williams',b'C-F',201,105
4825,b'Elliot Williams',b'G',196,87
4826,b'Eric Williams',b'F',204,100
4827,b'Fly Williams',b'G-F',196,91
4828,b'Frank Williams',b'G',191,97
4829,b'Freeman Williams',b'G-F',194,87
4830,b'Gene Williams',b'F',201,107
4831,b'Grant Williams',b'F',199,108
4832,b'Gus Williams',b'G',188,80
4833,b'Guy Williams',b'F',206,91
4834,b'Hank Williams',b'F',196,96
4835,b'Herb Williams',b'C-F',209,110
4836,b'Hot Rod Williams',b'F-C',211,98
4837,b'Jason Williams',b'G',186,87
4838,b'Jawad Williams',b'F',206,99
4839,b'Jay Williams',b'G',188,89
4840,b'Jayson Williams',b'F-C',206,109
4841,b'Jerome Williams',b'F',206,94
4842,b'John Williams',b'F-C',204,107
4843,b'Johnathan Williams',b'F',206,104
4844,b'Jordan Williams',b'F',209,118
4845,b'Justin Williams',b'F',209,103
4846,b'Kenny Williams',b'F',206,93
4847,b'Kenrich Williams',b'G-F',199,96
4848,b'Kevin Williams',b'G',188,80
4849,b'Lorenzo Williams',b'F-C',206,91
4850,b'Lou Williams',b'G',186,80
4851,b'Marcus Williams',b'G',191,93
4852,b'Marcus Williams',b'F',201,93
4853,b'Marvin Williams',b'F',204,108
4854,b'Matt Williams',b'G',196,96
4855,b'Micheal Williams',b'G',188,80
4856,b'Mike Williams',b'F',204,116
4857,b'Milt Williams',b'G',188,83
4858,b'Mo Williams',b'G',186,90
4859,b'Monty Williams',b'F',204,103
4860,b'Nate Williams',b'F-G',196,98
4861,b'Patrick Williams',b'F',201,98
4862,b'Pete Williams',b'F',201,87
4863,b'Ray Williams',b'G',191,86
4864,b'Reggie Williams',b'F-G',201,87
4865,b'Reggie Williams',b'F',199,93
4866,b'Rickey Williams',b'G',186,80
4867,b'Rob Williams',b'G',188,80
4868,b'Robert Williams',b'C-F',204,108
4869,b'Ron Williams',b'G',191,86
4870,b'Sam Williams',b'G',191,82
4871,b'Sam Williams',b'F',204,96
4872,b'Scott Williams',b'F-C',209,105
4873,b'Sean Williams',b'C-F',209,107
4874,b'Shammond Williams',b'G',186,92
4875,b'Shawne Williams',b'F',206,103
4876,b'Shelden Williams',b'F',206,114
4877,b'Sly Williams',b'F-G',201,96
4878,b'Terrence Williams',b'F',199,100
4879,b'Travis Williams',b'F',199,98
4880,b'Troy Williams',b'F',201,99
4881,b'Walt Williams',b'F-G',204,100
4882,b'Ward Williams',b'F',194,89
4883,b'Willie Williams',b'F',201,91
4884,b'Ziaire Williams',b'F',204,98
4885,b'Nigel Williams-Goss',b'G',188,87
4886,b'Corliss Williamson',b'F',201,112
4887,b'John Williamson',b'G',188,84
4888,b'Zion Williamson',b'F-C',199,129
4889,b'Vann Williford',b'F',199,89
4890,b'Kevin Willis',b'F-C',214,100
4891,b'Bill Willoughby',b'F-C',204,93
4892,b'Dedric Willoughby',b'G-F',191,82
4893,b'Bob Wilson',b'G',194,84
4894,b'Bobby Wilson',b'F',204,98
4895,b'Bobby Wilson',b'G',191,80
4896,b'Bubba Wilson',b'G',191,80
4897,b'D.J. Wilson',b'F',209,105
4898,b'George Wilson',b'C',204,103
4899,b'Isaiah Wilson',b'G',188,80
4900,b'Jamil Wilson',b'F',201,105
4901,b'Jasper Wilson',b'F',199,91
4902,b'Jim Wilson',b'G',178,80
4903,b'Michael Wilson',b'G',194,80
4904,b'Nikita Wilson',b'F',204,91
4905,b'Othell Wilson',b'G',183,87
4906,b'Rick Wilson',b'G',196,91
4907,b'Ricky Wilson',b'G',191,89
4908,b'Stephen Wilson',b'G',196,84
4909,b'Trevor Wilson',b'F',201,96
4910,b'Kyle Wiltjer',b'F',209,109
4911,b'Kennard Winchester',b'G-F',196,96
4912,b'Tony Windis',b'G',186,73
4913,b'Dylan Windler',b'G-F',199,89
4914,b'John Windsor',b'F',204,98
4915,b'Lee Winfield',b'G',188,79
4916,b'David Wingate',b'G-F',196,84
4917,b'Dontonio Wingfield',b'F',204,117
4918,b'Harthorne Wingo',b'F',199,96
4919,b'Marv Winkler',b'G',186,75
4920,b'Justise Winslow',b'F',199,101
4921,b'Rickie Winslow',b'F',204,103
4922,b'Cassius Winston',b'G',186,84
4923,b'Trevor Winter',b'C',214,125
4924,b'Brian Winters',b'G-F',194,84
4925,b'Voise Winters',b'F',204,91
4926,b'Skip Wise',b'G',188,78
4927,b'Willie Wise',b'F',196,96
4928,b'James Wiseman',b'C',214,109
4929,b'Jeff Withey',b'C',214,105
4930,b'Luke Witte',b'C',214,107
4931,b'Greg Wittman',b'F',204,96
4932,b'Randy Wittman',b'G-F',199,96
4933,b'Garry Witts',b'G-F',201,87
4934,b'Dave Wohl',b'G',188,84
4935,b'Joe Wolf',b'F-C',211,105
4936,b'Rub\xc3\xa9n Wolkowyski',b'F',209,123
4937,b'Nate Wolters',b'G',194,87
4938,b'Al Wood',b'G-F',199,88
4939,b'Bob Wood',b'G',178,0
4940,b'Christian Wood',b'F',209,98
4941,b'David Wood',b'F',206,103
4942,b'Howard Wood',b'F',201,107
4943,b'Leon Wood',b'G',191,84
4944,b'Robert Woodard II',b'F',199,107
4945,b'Loren Woods',b'F-C',216,112
4946,b'Qyntel Woods',b'F',204,101
4947,b'Randy Woods',b'G',178,84
4948,b'Tommy Woods',b'F',201,96
4949,b'Mike Woodson',b'G-F',196,89
4950,b'Bob Woollard',b'C',209,103
4951,b'Orlando Woolridge',b'F',206,98
4952,b'Haywoode Workman',b'G',188,82
4953,b'Mark Workman',b'F-C',206,98
4954,b'Tom Workman',b'F-C',201,99
4955,b'Metta World Peace',b'F',201,118
4956,b'Willie Worsley',b'G',176,80
4957,b'Sam Worthen',b'G',196,89
4958,b'James Worthy*',b'F',206,103
4959,b'Antoine Wright',b'G-F',201,96
4960,b'Bracey Wright',b'G',191,96
4961,b'Brad Wright',b'F',211,103
4962,b'Brandan Wright',b'F-C',209,96
4963,b'Chris Wright',b'F',204,103
4964,b'Chris Wright',b'G',186,96
4965,b'Delon Wright',b'G',196,84
4966,b'Dorell Wright',b'F-G',206,93
4967,b'Howard Wright',b'F',204,100
4968,b'Howie Wright',b'G',191,84
4969,b'Joby Wright',b'F-C',204,100
4970,b'Julian Wright',b'F',204,103
4971,b'Larry Wright',b'G',186,73
4972,b'Leroy Wright',b'F',206,98
4973,b'Lonnie Wright',b'G',188,93
4974,b'Lorenzen Wright',b'F-C',211,103
4975,b'Luther Wright',b'C',219,123
4976,b'McKinley Wright IV',b'G',183,89
4977,b'Moses Wright',b'F',206,106
4978,b'Sharone Wright',b'F-C',211,118
